Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.07.17 19:36:57;Buy;0.6;NAS100;28763.88;0.6;2026.07.17 22:14:00;28600.58;;;-85.68
2026.07.17 16:00:06;Buy;0.1;NAS100;28493.38;0.1;2026.07.17 20:00:05;28800.83;;;26.88
2026.07.17 08:00:01;Buy;0.1;NAS100;28643.26;0.1;2026.07.17 20:00:05;28801.08;;;13.79
2026.07.17 18:38:57;Buy;0.6;NAS100;28666.38;0.6;2026.07.17 19:00:01;28763.08;;;50.71
2026.07.16 15:55:17;Sell;0.01;XAUUSD+;3992.96;0.01;2026.07.17 18:04:25;4009.94;-0.06;0.26;-14.84
2026.07.17 17:10:05;Buy;0.7;NAS100;28656.38;0.7;2026.07.17 17:30:01;28663.83;;;4.5600000000000005
2026.07.17 16:22:34;Sell;0.6;NAS100;28443.58;0.6;2026.07.17 17:02:17;28593.13;;;-78.49
2026.07.17 05:37:08;Sell;0.01;XAUUSD+;3974.91;0.01;2026.07.17 16:02:28;3967.41;-0.06;;6.5600000000000005
2026.07.17 04:00:01;Buy;0.1;NAS100;28896.76;0.1;2026.07.17 16:00:01;28498.83;;;-34.82
2026.07.17 05:27:34;Sell;0.6;NAS100;28756.08;0.6;2026.07.17 11:19:26;28420.63;;;175.99
2026.07.16 12:00:01;Buy;0.1;NAS100;29424.26;0.1;2026.07.17 05:20:24;28771.94;;-0.53;-57.02
2026.07.16 12:00:01;Buy;0.1;NAS100;29424.26;0.1;2026.07.17 01:00:01;29033.54;;-0.53;-34.15
2026.07.16 16:44:26;Sell;0.6;NAS100;29153.33;0.6;2026.07.16 17:08:12;29300.38;;;-77.04
2026.07.16 15:55:17;Sell;0.01;XAUUSD+;3992.96;0.01;2026.07.16 16:00:02;3993.43;-0.06;;-0.41
2026.07.16 15:55:17;Sell;0.01;XAUUSD+;3992.96;0.01;2026.07.16 16:00:01;3993.23;-0.06;;-0.24
2026.07.16 08:13:53;Buy;0.9;NAS100;29573.63;0.9;2026.07.16 10:12:44;29461.94;;;-87.66
2026.07.16 04:00:05;Buy;0.1;NAS100;29482.26;0.1;2026.07.16 08:10:04;29533.44;;;4.46
2026.07.16 04:00:01;Buy;0.1;NAS100;29487.01;0.1;2026.07.16 08:10:04;29533.44;;;4.05
2026.07.16 05:54:06;Buy;0.8;NAS100;29552.01;0.8;2026.07.16 07:00:05;29572.58;;;14.35
2026.07.15 17:23:35;Sell;0.6;NAS100;29530.94;0.6;2026.07.16 04:00:01;29487.01;;0.59;22.97
2026.07.15 08:00:11;Buy;0.4;NAS100;29874.63;0.4;2026.07.15 16:44:55;29664.33;;;-73.62
2026.07.15 08:00:11;Buy;0.9;NAS100;29874.63;0.9;2026.07.15 10:27:09;29766.33;;;-85.35
2026.07.14 18:29:51;Buy;0.4;NAS100;29712;0.4;2026.07.15 10:26:34;29785.08;;-2.13;25.59
2026.07.14 20:00:00;Buy;0.1;NAS100;29648.63;0.1;2026.07.15 04:00:07;29738.94;;-0.53;7.9
2026.07.15 02:52:51;Buy;0.8;NAS100;29706.13;0.8;2026.07.15 03:00:01;29713.69;;;5.3
2026.07.14 18:04:36;Buy;0.6;NAS100;29639.76;0.6;2026.07.14 18:30:01;29706.83;;;35.17
2026.07.14 15:30:06;Buy;0.5;NAS100;29673.56;0.5;2026.07.14 17:09:22;29460.38;;;-93.04
2026.07.13 12:00:00;Buy;0.1;NAS100;29569.88;0.1;2026.07.14 16:03:23;29591.13;;-0.54;1.8599999999999999
2026.06.24 04:04:22;Sell;0.01;XAUUSD+;4070.59;0.01;2026.07.14 15:55:00;4074.34;-0.06;4.89;-3.2800000000000002
2026.07.13 17:06:42;Sell;0.01;XAUUSD+;4034.25;0.01;2026.07.14 15:30:02;4046.78;-0.06;0.26;-10.95
2026.07.14 14:00:07;Buy;0.8;NAS100;29444.56;0.8;2026.07.14 14:30:21;29460.63;;;11.28
2026.07.14 08:07:23;Buy;0.7;NAS100;29345.43;0.7;2026.07.14 13:30:02;29416.63;;;43.74
2026.07.14 08:00:03;Buy;0.1;NAS100;29333.56;0.1;2026.07.14 12:00:11;29389.13;;;4.88
2026.07.13 20:00:01;Buy;0.1;NAS100;29349.98;0.1;2026.07.14 08:00:00;29330.99;;-0.54;-1.67
